date,calls
2024-01-01,368
2024-01-02,372
2024-01-03,355
2024-01-04,574
2024-01-05,517
2024-01-06,282
2024-01-07,263
2024-01-08,614
2024-01-09,618
2024-01-10,584
2024-01-11,540
2024-01-12,514
2024-01-13,292
2024-01-14,201
2024-01-15,571
2024-01-16,618
2024-01-17,558
2024-01-18,556
2024-01-19,508
2024-01-20,263
2024-01-21,263
2024-01-22,600
2024-01-23,632
2024-01-24,553
2024-01-25,543
2024-01-26,528
2024-01-27,269
2024-01-28,244
2024-01-29,595
2024-01-30,627
2024-01-31,569
2024-02-01,587
2024-02-02,528
2024-02-03,271
2024-02-04,253
2024-02-05,586
2024-02-06,639
2024-02-07,547
2024-02-08,532
2024-02-09,533
2024-02-10,305
2024-02-11,242
2024-02-12,608
2024-02-13,631
2024-02-14,557
2024-02-15,545
2024-02-16,523
2024-02-17,311
2024-02-18,246
2024-02-19,580
2024-02-20,645
2024-02-21,579
2024-02-22,547
2024-02-23,544
2024-02-24,312
2024-02-25,257
2024-02-26,599
2024-02-27,636
2024-02-28,594
2024-02-29,579
2024-03-01,526
2024-03-02,291
2024-03-03,221
2024-03-04,595
2024-03-05,658
2024-03-06,614
2024-03-07,562
2024-03-08,555
2024-03-09,302
2024-03-10,230
2024-03-11,625
2024-03-12,673
2024-03-13,591
2024-03-14,593
2024-03-15,491
2024-03-16,311
2024-03-17,244
2024-03-18,615
2024-03-19,649
2024-03-20,558
2024-03-21,563
2024-03-22,547
2024-03-23,324
2024-03-24,234
2024-03-25,608
2024-03-26,640
2024-03-27,612
2024-03-28,575
2024-03-29,532
2024-03-30,307
2024-03-31,246
2024-04-01,642
2024-04-02,639
2024-04-03,592
2024-04-04,564
2024-04-05,517
2024-04-06,305
2024-04-07,250
2024-04-08,626
2024-04-09,649
2024-04-10,574
2024-04-11,565
2024-04-12,539
2024-04-13,286
2024-04-14,243
2024-04-15,635
2024-04-16,690
2024-04-17,605
2024-04-18,579
2024-04-19,546
2024-04-20,267
2024-04-21,246
2024-04-22,631
2024-04-23,702
2024-04-24,600
2024-04-25,582
2024-04-26,548
2024-04-27,281
2024-04-28,268
2024-04-29,646
2024-04-30,674
2024-05-01,589
2024-05-02,603
2024-05-03,526
2024-05-04,314
2024-05-05,287
2024-05-06,616
2024-05-07,652
2024-05-08,609
2024-05-09,571
2024-05-10,525
2024-05-11,305
2024-05-12,230
2024-05-13,645
2024-05-14,648
2024-05-15,637
2024-05-16,568
2024-05-17,548
2024-05-18,320
2024-05-19,227
2024-05-20,642
2024-05-21,690
2024-05-22,582
2024-05-23,587
2024-05-24,561
2024-05-25,320
2024-05-26,228
2024-05-27,616
2024-05-28,678
2024-05-29,618
2024-05-30,590
2024-05-31,564
2024-06-01,295
2024-06-02,255
2024-06-03,648
2024-06-04,658
2024-06-05,648
2024-06-06,596
2024-06-07,538
2024-06-08,320
2024-06-09,234
2024-06-10,658
2024-06-11,693
2024-06-12,602
2024-06-13,606
2024-06-14,569
2024-06-15,324
2024-06-16,287
2024-06-17,642
2024-06-18,661
2024-06-19,603
2024-06-20,576
2024-06-21,562
2024-06-22,316
2024-06-23,259
2024-06-24,663
2024-06-25,677
2024-06-26,647
2024-06-27,588
2024-06-28,614
2024-06-29,322
2024-06-30,239
2024-07-01,631
2024-07-02,688
2024-07-03,619
2024-07-04,607
2024-07-05,575
2024-07-06,310
2024-07-07,240
2024-07-08,625
2024-07-09,673
2024-07-10,640
2024-07-11,600
2024-07-12,546
2024-07-13,316
2024-07-14,263
2024-07-15,638
2024-07-16,686
2024-07-17,627
2024-07-18,578
2024-07-19,576
2024-07-20,324
2024-07-21,276
2024-07-22,675
2024-07-23,660
2024-07-24,611
2024-07-25,609
2024-07-26,581
2024-07-27,324
2024-07-28,327
2024-07-29,669
2024-07-30,708
2024-07-31,647
2024-08-01,614
2024-08-02,568
2024-08-03,329
2024-08-04,244
2024-08-05,656
2024-08-06,681
2024-08-07,634
2024-08-08,645
2024-08-09,542
2024-08-10,329
2024-08-11,230
2024-08-12,654
2024-08-13,711
2024-08-14,635
2024-08-15,586
2024-08-16,564
2024-08-17,330
2024-08-18,247
2024-08-19,668
2024-08-20,694
2024-08-21,624
2024-08-22,646
2024-08-23,590
2024-08-24,282
