,forecast_calls,required_fte
2025-12-31,909.0,13.4
2026-01-01,866.0,12.7
2026-01-02,823.0,12.1
2026-01-03,478.0,7.0
2026-01-04,394.0,5.8
2026-01-05,954.0,14.0
2026-01-06,991.0,14.6
2026-01-07,918.0,13.5
2026-01-08,874.0,12.9
2026-01-09,830.0,12.2
2026-01-10,484.0,7.1
2026-01-11,400.0,5.9
2026-01-12,960.0,14.1
2026-01-13,997.0,14.7
2026-01-14,925.0,13.6
2026-01-15,881.0,13.0
2026-01-16,837.0,12.3
2026-01-17,490.0,7.2
2026-01-18,406.0,6.0
2026-01-19,966.0,14.2
2026-01-20,1004.0,14.8
2026-01-21,931.0,13.7
2026-01-22,887.0,13.0
2026-01-23,843.0,12.4
2026-01-24,497.0,7.3
2026-01-25,413.0,6.1
2026-01-26,973.0,14.3
2026-01-27,1010.0,14.9
2026-01-28,938.0,13.8
2026-01-29,894.0,13.1
